Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   4.468257849317105E-001   5.535993775887641E-001   0.000000000000000E+000   6.392598446925264E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   4.407418094685105E-001   5.594557792247522E-001   0.000000000000000E+000   6.333563787374491E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   4.346943477833995E-001   5.652732163262262E-001   0.000000000000000E+000   6.274328298022572E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   4.286838277203812E-001   5.710514888290874E-001   0.000000000000000E+000   6.214900899516319E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   4.227106574448556E-001   5.767904186382031E-001   0.000000000000000E+000   6.155290541403355E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   4.167752262736399E-001   5.824898485221733E-001   0.000000000000000E+000   6.095506200784347E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   4.108779054762967E-001   5.881496410367080E-001   0.000000000000000E+000   6.035556880961092E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   4.050190490478087E-001   5.937696774767943E-001   0.000000000000000E+000   5.975451610080641E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   3.991989944527125E-001   5.993498568577608E-001   0.000000000000000E+000   5.915199439775705E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   3.934180633408689E-001   6.048900949252818E-001   0.000000000000000E+000   5.854809443801506E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   3.876765622351035E-001   6.103903231943009E-001   0.000000000000000E+000   5.794290716669306E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   3.819747831910162E-001   6.158504880167959E-001   0.000000000000000E+000   5.733652372276807E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   3.763130044292987E-001   6.212705496782587E-001   0.000000000000000E+000   5.672903542535630E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   3.706914909409546E-001   6.266504815227074E-001   0.000000000000000E+000   5.612053375996080E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   3.651104950658578E-001   6.319902691060147E-001   0.000000000000000E+000   5.551111036469415E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   3.595702570451187E-001   6.372899093772880E-001   0.000000000000000E+000   5.490085701647803E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   3.540710055477715E-001   6.425494098880049E-001   0.000000000000000E+000   5.428986561722199E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   3.486129581723216E-001   6.477687880285736E-001   0.000000000000000E+000   5.367822817998336E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   3.431963219237212E-001   6.529480702919607E-001   0.000000000000000E+000   5.306603681511042E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   3.378212936663702E-001   6.580872915639981E-001   0.000000000000000E+000   5.245338371637089E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   3.324880605537577E-001   6.631864944399619E-001   0.000000000000000E+000   5.184036114706794E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   3.271968004353808E-001   6.682457285669925E-001   0.000000000000000E+000   5.122706142614561E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   3.219476822415941E-001   6.732650500119112E-001   0.000000000000000E+000   5.061357691428598E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   3.167408663470570E-001   6.782445206539667E-001   0.000000000000000E+000   4.999999999999999E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   3.115765049134565E-001   6.831842076020398E-001   0.000000000000000E+000   4.938642308571399E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   3.064547422121989E-001   6.880841826358136E-001   0.000000000000000E+000   4.877293857385438E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   3.013757149277590E-001   6.929445216704179E-001   0.000000000000000E+000   4.815963885293204E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   2.963395524423977E-001   6.977653042440388E-001   0.000000000000000E+000   4.754661628362908E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   2.913463771029451E-001   7.025466130279902E-001   0.000000000000000E+000   4.693396318488955E-001   0.000000000000000E+000  -1.000000000000000E+000
